882
870
798
812
890
888
950
998
954
892
924
902
948
886
1012
738
736
754
738
738
708
732
774
838
858
886
890
894
918
914
920
892
858
860
838
790
848
794
866
900
840
886
930
966
870
788
766
730
774
828
814
874
918
826
792
796
852
832
878
918
870
910
948
872
850
864
872
868
900
896
848
886
892
836
848
844
816
854
916
888
882
890
798
796
820
760
808
906
962
914
912
894
878
910
942
922
940
960
908
908
898
624
374
702
916
900
942
926
934
898
924
918
848
884
946
930
912
962
938
872
912
1634
980
590
600
672
644
710
648
714
580
686
630
614
618
620
618
628
648
670
728
698
894
818
782
832
802
778
796
654
2260
1552
932
638
766
798
822
788
694
530
320
720
670
720
648
668
658
674
640
670
680
692
682
702
710
734
770
890
898
866
792
476
726
798
1980
2308
2476
1662
998
1442
866
666
768
1448
1444
994
596
2142
1622
974
584
788
760
816
890
894
816
798
802
730
728
744
772
738
772
860
872
814
888
740
800
864
866
908
990
1018
922
834
868
904
856
924
990
896
900
920
914
808
836
876
892
930
950
908
858
864
936
948
890
936
940
806
790
792
832
886
950
974
874
822
820
844
880
894
786
810
796
880
974
924
936
952
858
872
872
846
782
822
882
838
864
944
890
892
930
882
864
936
964
894
904
996
950
960
956
902
860
888
924
896
896
910
898
802
816
890
868
908
952
986
898
914
902
846
902
928
888
932
986
792
608
366
754
746
748
746
784
830
802
842
862
884
830
830
868
802
826
910
850
846
904
844
870
878
866
860
892
896
836
882
934
932
962
988
948
940
980
952
868
898
932
872
848
822
804
808
786
866
990
856
844
1018
882
1774
1282
1164
798
764
776
904
978
942
1016
1028
938
932
942
904
882
914
932
842
860
922
950
832
868
922
870
858
920
926
846
862
914
906
860
870
910
886
876
902
954
908
814
796
862
932
908
946
930
820
820
810
786
812
832
816
840
916
974
982
938
886
870
782
670
682
678
736
848
884
890
892
924
904
772
776
772
806
826
852
844
740
724
726
764
804
828
840
844
830
810
818
820
714
724
756
792
734
794
910
858
862
816
854
596
358
702
842
714
848
774
750
784
872
850
798
780
716
722
748
794
766
790
848
926
878
868
904
952
844
870
902
832
830
858
906
888
882
956
994
916
892
928
944
844
832
856
898
830
836
856
892
828
858
830
766
790
854
850
898
952
876
880
938
950
874
884
868
796
804
862
888
856
914
966
938
974
1010
908
844
878
916
940
898
828
842
886
798
856
756
766
750
814
890
922
860
866
892
912
860
884
904
888
840
888
924
858
846
900
808
794
834
874
828
884
948
896
858
858
902
820
842
886
966
866
912
934
922
844
600
362
892
812
836
876
856
850
854
802
812
854
872
796
808
870
870
842
900
964
976
950
912
846
814
820
892
900
854
854
814
824
878
926
890
884
922
914
886
904
936
868
892
922
928
936
940
942
882
906
824
842
860
842
892
930
888
898
952
982
902
900
912
886
876
908
914
878
846
868
914
888
888
904
914
834
868
916
916
874
914
952
890
902
936
912
854
888
924
860
878
884
834
882
924
914
922
920
926
846
858
882
862
832
872
936
760
700
736
826
982
914
548
742
780
774
754
778
808
828
794
820
848
852
786
794
816
854
866
940
988
974
916
994
798
816
564
338
742
794
824
870
926
848
898
926
948
884
898
890
860
832
860
866
852
896
926
876
902
936
884
908
930
916
