794
790
784
808
810
804
772
780
780
770
742
732
754
760
764
750
772
776
766
748
766
762
734
714
728
728
736
726
750
764
774
752
760
766
778
764
744
764
764
776
764
774
794
806
774
760
794
814
794
770
798
812
832
796
774
788
794
786
754
780
788
792
774
772
780
780
746
734
716
704
700
688
688
712
738
784
738
760
762
764
742
752
762
778
750
754
778
790
766
748
714
752
730
724
704
700
676
684
708
688
680
686
686
684
676
688
522
314
576
730
748
760
778
794
798
770
756
780
774
782
752
734
754
752
768
776
774
752
714
722
718
718
716
744
780
826
832
820
838
828
800
770
782
776
772
752
758
770
776
760
748
768
756
740
718
734
730
724
712
716
738
758
764
748
774
798
806
774
772
790
802
796
790
778
778
740
728
734
738
736
716
736
750
774
766
770
796
816
808
774
800
804
822
796
778
808
814
812
788
808
820
818
792
788
800
808
802
772
798
806
798
764
770
778
778
764
766
778
802
806
768
780
772
728
742
748
748
712
718
704
692
702
688
698
718
748
736
730
758
768
768
738
762
774
794
786
788
800
826
850
800
794
806
804
766
782
788
798
788
768
780
776
774
752
768
776
784
760
760
770
774
776
756
780
786
806
788
762
776
782
794
774
760
788
802
808
782
766
784
796
786
758
772
772
782
770
770
788
788
762
772
782
776
760
762
788
802
790
764
784
796
784
760
772
784
788
760
744
762
772
790
772
804
818
830
786
778
794
802
778
752
774
790
794
766
778
786
788
770
746
766
766
776
754
778
786
792
776
760
778
782
782
754
762
770
782
764
760
786
802
784
764
788
794
768
746
758
770
768
758
774
798
808
790
768
774
772
770
744
734
744
764
782
788
770
786
792
764
742
756
752
768
768
756
774
784
782
756
752
766
764
750
744
760
764
780
750
738
752
754
750
732
750
762
766
746
768
774
782
774
760
776
790
796
756
756
762
782
790
776
798
804
822
792
762
780
782
810
796
760
774
786
798
782
768
782
780
768
760
780
790
802
778
746
766
762
770
744
770
790
798
772
776
782
782
762
752
772
784
778
756
754
760
780
792
784
816
816
818
798
774
794
766
736
732
720
714
702
718
734
760
750
758
724
706
710
710
698
682
688
690
704
678
688
684
688
678
688
698
712
708
704
726
728
718
694
710
706
718
712
706
712
722
742
732
734
752
762
778
770
756
762
780
786
768
764
792
780
772
792
800
800
798
776
744
762
772
800
798
784
808
816
798
770
776
794
810
784
786
794
802
770
762
774
786
800
704
742
746
776
792
852
844
724
804
676
640
678
598
632
616
618
618
634
642
646
670
694
732
736
732
754
782
782
732
746
740
720
722
742
758
790
810
786
764
780
784
778
766
778
800
812
780
756
766
788
824
814
792
822
838
840
800
802
810
820
794
776
788
794
818
794
798
802
800
756
754
766
736
712
716
700
682
702
740
774
792
764
804
850
894
864
816
842
830
806
778
804
808
804
758
774
770
764
750
756
776
790
808
792
788
824
836
806
780
788
804
810
782
784
786
802
808
774
768
780
794
788
760
766
788
812
798
770
780
780
784
754
746
760
758
734
732
738
730
720
746
764
794
756
764
778
768
770
774
784
790
782
768
768
766
748
752
770
788
792
766
786
790
806
780
792
800
806
806
784
786
804
814
794
770
788
822
854
842
806
818
822
814
776
780
786
790
772
746
760
758
772
774
748
748
730
724
710
692
686
664
670
688
706
706
708
718
696
694
704
716
714
698
706
728
746
758
762
784
798
798
758
776
776
746
744
784
802
792
786
788
794
780
756
760
768
784
764
776
808
854
832
796
820
840
836
802
768
784
816
850
834
832
864
870
842
802
794
796
796
770
752
772
778
818
796
780
802
806
790
766
776
780
804
806
802
840
852
858
804
788
806
818
802
772
790
794
800
784
772
800
832
832
790
800
806
834
816
800
810
824
848
826
820
862
884
876
830
842
544
326
786
744
762
758
750
750
778
800
800
782
808
818
788
758
772
788
780
752
766
780
782
764
772
804
816
796
788
820
846
836
804
806
814
814
784
788
798
808
788
776
812
826
826
798
826
818
820
794
802
814
880
704
774
776
768
808
790
776
786
792
798
806
764
772
802
806
786
790
782
826
830
832
802
784
782
766
746
724
742
754
758
738
766
780
800
766
764
772
776
774
726
740
730
768
784
754
776
774
772
738
750
736
722
708
654
704
694
692
732
758
760
732
740
750
728
738
756
778
760
770
716
814
804
816
804
772
780
786
784
776
756
774
788
822
814
794
816
840
858
858
814
826
826
826
790
792
796
792
788
756
776
780
800
786
782
816
824
818
836
842
842
804
774
794
808
820
786
794
806
816
780
788
810
832
820
798
808
826
794
794
810
798
772
758
774
790
802
786
786
792
798
794
766
790
818
840
834
788
806
816
818
784
762
780
788
788
760
772
788
788
750
744
732
780
872
524
728
674
730
710
700
720
750
780
776
752
764
770
750
740
762
760
766
750
764
774
778
754
764
792
806
794
758
786
770
768
786
778
814
822
816
784
784
774
780
746
750
744
746
728
724
750
770
788
772
754
760
766
772
756
748
758
766
794
788
770
798
798
798
792
780
800
802
786
766
774
780
784
774
764
776
782
790
764
752
762
772
798
790
772
788
790
794
774
766
786
798
794
766
770
774
784
764
762
774
780
768
742
754
754
764
752
758
766
766
760
742
748
746
748
734
718
730
742
732
724
746
768
784
766
756
782
784
784
760
744
750
754
762
748
740
754
770
774
740
744
760
772
750
736
768
788
766
748
764
768
772
748
758
760
762
740
736
760
768
764
740
744
750
752
738
726
744
764
784
758
752
782
798
804
784
766
768
764
778
762
748
770
786
788
772
764
768
770
762
740
748
754
768
790
776
752
762
768
740
732
736
746
774
762
766
804
822
814
786
786
816
832
814
782
782
788
808
788
756
748
734
714
708
692
694
704
702
722
758
788
770
766
782
780
758
738
750
762
772
750
750
768
784
774
756
764
782
810
790
766
778
772
742
726
720
720
720
726
716
728
748
772
750
768
782
784
