676
676
690
580
718
466
1196
1024
1040
626
376
814
488
450
868
922
984
864
844
870
810
816
864
928
962
1014
690
926
860
818
966
950
890
868
962
854
826
860
828
846
912
958
900
892
922
916
852
876
858
808
838
890
830
860
918
860
878
908
862
874
884
920
954
874
838
848
868
848
912
938
876
864
902
864
874
900
846
858
916
938
862
896
936
908
892
914
880
806
794
788
774
820
882
840
840
862
814
836
822
724
732
750
788
798
878
844
904
948
868
872
816
740
742
736
726
762
770
728
782
806
768
796
772
810
832
748
768
828
772
774
810
820
828
842
752
752
786
754
750
820
736
808
882
864
822
836
886
874
826
802
810
748
778
752
796
878
958
874
904
884
826
892
914
826
842
914
900
876
904
860
886
874
814
818
830
746
752
730
774
852
846
810
826
792
814
808
772
828
920
962
898
894
926
900
884
922
936
870
888
914
870
922
962
930
944
952
886
918
914
848
880
912
898
914
940
914
856
864
880
896
804
810
850
822
900
954
930
870
846
810
758
762
746
808
816
490
296
2356
1614
968
754
824
824
790
840
868
872
936
942
864
880
894
840
858
904
922
860
744
754
792
856
836
860
820
2378
1428
856
688
808
842
800
846
838
806
842
854
816
864
886
814
848
836
766
774
828
854
884
946
938
880
886
852
780
774
802
814
854
906
878
892
944
824
820
746
732
738
706
740
784
758
738
748
756
766
824
866
812
806
842
816
824
864
822
816
810
792
798
828
798
792
836
838
804
834
864
780
782
802
782
744
756
812
806
854
880
836
832
890
940
858
846
848
784
810
826
786
776
792
770
762
832
928
974
928
878
772
726
736
768
798
954
1042
970
974
910
808
834
848
814
886
890
890
934
908
806
802
828
788
834
894
872
894
916
844
844
856
810
784
802
768
750
836
808
724
700
702
684
686
746
732
774
734
596
678
628
620
598
608
624
570
580
604
598
622
666
758
818
896
946
900
960
1014
914
986
930
942
946
924
866
906
916
902
848
860
850
802
790
750
714
668
698
738
800
800
858
912
856
896
894
808
784
794
828
776
860
952
898
830
876
922
910
888
916
942
910
834
808
892
1022
1058
966
886
850
886
952
982
940
806
764
726
784
944
946
878
898
874
864
858
796
810
822
860
954
916
888
920
870
780
804
830
898
870
856
856
894
832
810
870
950
992
922
978
978
950
928
932
954
886
942
966
862
880
936
848
894
924
894
858
958
860
834
872
900
852
862
906
860
806
828
856
834
782
818
900
840
872
914
964
914
946
928
888
876
884
818
820
836
796
828
880
880
882
918
882
902
950
908
886
928
914
886
914
926
866
894
884
860
906
896
846
868
826
788
844
894
834
854
898
854
818
792
852
894
880
950
962
916
930
930
886
876
908
922
886
914
944
918
916
938
872
916
956
892
892
928
908
904
928
886
872
932
858
862
930
904
824
854
918
864
884
932
946
890
918
950
912
890
918
966
900
946
968
958
878
904
926
920
896
964
950
848
888
900
848
872
914
940
864
902
934
848
862
898
856
878
914
940
878
892
910
876
894
904
868
846
884
880
840
870
814
842
912
892
930
938
814
838
892
840
810
766
828
996
884
870
894
888
902
852
790
796
850
880
854
890
928
936
934
792
692
706
766
872
524
868
908
888
948
984
944
980
956
898
902
886
840
874
894
810
778
794
886
928
830
806
744
754
718
746
788
754
794
814
758
780
798
772
802
784
784
824
808
756
782
790
800
734
704
680
706
776
902
968
930
966
968
940
872
908
838
832
860
852
816
810
862
856
910
764
784
778
786
864
922
878
908
938
952
890
852
900
980
944
926
834
824
826
784
790
894
976
976
928
934
964
874
870
858
806
796
826
926
916
912
924
872
860
874
848
850
890
954
936
942
938
898
904
936
924
906
920
848
826
750
728
740
712
764
850
856
814
846
880
816
854
880
828
876
902
846
926
816
850
902
974
970
874
890
920
888
890
940
960
940
930
900
888
936
916
848
856
892
896
860
