1774
1134
680
700
760
600
362
808
902
944
1034
782
912
864
866
830
892
934
888
860
936
814
888
938
932
880
908
812
866
908
860
882
892
834
890
852
792
836
956
810
856
530
350
566
340
722
894
922
928
854
864
862
852
902
944
888
894
966
904
904
926
890
910
954
916
816
822
858
1248
748
448
812
758
830
744
758
804
924
868
876
946
770
842
890
868
888
946
952
936
868
888
854
914
870
822
874
930
834
872
994
784
884
848
928
826
892
852
828
680
990
852
852
834
820
846
780
768
776
816
780
830
852
822
800
832
848
802
838
898
794
828
1024
634
878
810
870
808
812
858
720
784
776
766
772
800
768
764
734
728
732
770
730
754
812
814
762
810
832
776
814
862
874
872
842
916
832
836
848
800
922
810
756
822
792
750
808
880
892
836
782
816
592
356
658
434
340
356
440
802
888
676
672
702
748
630
654
754
568
648
660
686
738
770
738
702
710
734
800
740
760
860
976
852
896
918
880
848
944
894
878
894
850
854
580
350
710
798
926
758
846
934
926
878
908
848
824
846
798
860
806
796
840
848
814
822
780
856
838
964
1006
872
882
870
866
876
954
1016
1032
924
976
984
928
900
904
878
794
886
964
846
874
870
898
866
910
936
956
944
880
878
878
822
858
910
878
864
900
912
878
914
948
890
962
970
906
898
926
890
828
866
918
880
874
906
912
858
902
970
804
870
918
958
994
886
854
834
760
786
806
780
820
852
814
774
804
856
826
814
852
888
852
888
912
852
884
930
876
922
566
388
930
848
882
798
768
822
930
856
874
968
912
856
878
922
972
968
920
842
866
938
932
892
906
944
878
912
926
872
926
868
818
864
924
860
936
834
862
862
810
838
856
926
952
816
824
872
932
984
930
920
924
816
808
856
934
910
842
856
892
876
956
990
952
856
872
930
970
942
862
876
880
812
834
916
930
892
922
980
920
964
952
888
958
980
888
898
890
850
876
932
916
964
982
944
924
904
856
870
808
850
954
1016
894
948
950
872
896
922
920
910
926
868
878
944
952
920
946
888
904
926
862
826
844
834
840
898
926
894
952
932
888
940
936
918
924
944
874
896
928
874
922
942
856
892
930
856
888
910
720
434
666
920
848
862
856
816
848
818
780
716
750
758
808
840
832
804
790
826
898
888
866
896
840
786
802
884
870
924
970
928
960
986
950
990
946
886
922
910
908
942
886
850
878
882
882
940
944
928
958
968
894
912
956
912
946
884
798
808
860
808
880
874
834
888
966
990
878
896
926
898
880
948
938
858
932
952
914
900
936
918
872
870
872
838
888
902
860
894
924
886
934
910
862
876
900
840
842
850
814
868
954
872
900
982
948
932
960
894
882
826
774
846
902
806
798
842
880
876
918
914
934
962
912
896
898
868
860
898
886
884
960
974
928
934
928
914
942
880
890
920
864
868
906
892
874
916
924
852
902
886
814
840
926
900
872
882
890
872
936
972
930
926
922
880
920
870
830
888
892
860
906
896
852
886
868
830
856
868
836
876
920
870
858
836
822
790
826
830
762
798
846
814
832
886
872
852
870
836
820
848
824
808
842
878
816
872
874
780
760
798
816
860
908
856
898
930
880
878
872
802
822
844
824
854
912
916
918
938
876
852
852
798
818
832
792
796
840
814
824
892
882
826
868
844
840
800
814
834
820
862
918
840
860
912
936
892
906
936
862
850
868
834
810
848
890
872
914
914
858
890
896
852
886
862
850
882
824
864
904
850
854
872
822
848
866
824
854
904
860
886
898
820
854
822
760
786
796
784
856
910
886
908
916
850
866
878
850
860
930
874
798
810
830
790
490
778
698
704
732
908
762
836
944
950
910
970
850
784
770
816
552
1014
720
854
624
746
768
752
814
878
736
830
866
916
904
856
866
860
806
796
832
876
828
884
928
868
520
344
872
1092
656
672
848
1004
1528
916
1308
924
554
2308
1384
1452
872
932
560
338
596
372
252
346
332
324
272
382
918
848
846
868
896
934
784
470
694
416
548
328
616
370
544
326
574
344
686
1048
1032
948
868
520
514
308
602
362
502
348
602
362
650
400
516
310
572
344
452
272
524
316
482
290
476
286
610
820
762
848
714
786
478
334
266
516
310
436
262
500
302
498
324
422
884
762
600
400
482
762
836
502
302
892
748
930
768
796
848
886
930
964
882
886
698
418
762
814
850
812
818
898
900
798
482
466
396
536
322
624
374
504
302
598
358
604
362
486
292
590
356
654
968
964
918
980
598
434
264
682
410
486
292
624
380
584
350
612
368
546
332
548
328
602
884
530
432
478
286
252
326
450
272
708
616
370
712
428
436
262
650
534
320
726
436
494
296
570
344
1668
1000
878
766
464
384
982
866
520
660
398
450
272
656
394
674
404
592
356
676
410
504
302
594
356
608
364
618
370
660
400
632
380
500
302
712
732
440
794
476
370
252
710
428
486
292
424
254
874
966
882
534
400
252
728
948
884
548
400
252
794
480
450
272
660
398
400
310
568
340
594
360
588
352
396
252
662
398
516
310
638
382
548
328
670
414
432
410
522
314
664
398
584
350
564
338
594
366
616
370
594
356
524
314
618
370
492
296
700
800
482
500
302
612
368
598
358
656
394
486
298
580
350
600
362
602
362
584
350
500
302
544
328
588
382
498
298
584
350
530
320
560
338
558
334
482
290
626
376
554
332
484
290
690
416
498
298
550
332
498
298
552
332
496
298
466
280
484
296
520
314
432
260
520
314
470
284
464
278
434
260
452
272
442
266
450
272
508
304
460
278
538
328
418
252
498
298
432
260
520
314
432
260
524
314
532
320
546
328
452
278
518
312
524
314
580
350
464
278
452
272
526
316
464
280
504
302
